"binary","filename","configuration","rate","time"
"old","tap_parser/compare.js","n=1",13.016544822478604,0.076825303
"new","tap_parser/compare.js","n=1",13.314775554226534,0.075104533
"old","tap_parser/compare.js","n=1",13.126520453068153,0.076181651
"new","tap_parser/compare.js","n=1",13.256216618775271,0.075436305
"old","tap_parser/compare.js","n=1",12.991177249829613,0.076975318
"new","tap_parser/compare.js","n=1",13.306178793314807,0.075153056
"old","tap_parser/compare.js","n=1",13.526792253644345,0.073927357
"new","tap_parser/compare.js","n=1",13.09274815068533,0.076378159
"old","tap_parser/compare.js","n=1",13.147296977533713,0.076061262
"new","tap_parser/compare.js","n=1",13.399204357925067,0.074631297
"old","tap_parser/compare.js","n=1",13.459049469167013,0.074299452
"new","tap_parser/compare.js","n=1",13.232497818424246,0.075571522
"old","tap_parser/compare.js","n=1",13.315832068928499,0.075098574
"new","tap_parser/compare.js","n=1",13.04862094931823,0.076636451
"old","tap_parser/compare.js","n=1",13.33590520710554,0.074985536
"new","tap_parser/compare.js","n=1",13.09682647523472,0.076354375
"old","tap_parser/compare.js","n=1",13.141813134692901,0.076093001
"new","tap_parser/compare.js","n=1",13.036042218995629,0.076710399
"old","tap_parser/compare.js","n=1",13.281081838677062,0.075295071
"new","tap_parser/compare.js","n=1",12.685058834951935,0.078832902
"old","tap_parser/compare.js","n=1",12.951615213417945,0.077210447
"new","tap_parser/compare.js","n=1",13.118635149792905,0.076227442
"old","tap_parser/compare.js","n=1",12.928640678064797,0.077347652
"new","tap_parser/compare.js","n=1",13.195407196015028,0.075783944
"old","tap_parser/compare.js","n=1",12.897018097211866,0.077537303
"new","tap_parser/compare.js","n=1",13.216043065692205,0.075665613
"old","tap_parser/compare.js","n=1",12.98576685933346,0.077007389
"new","tap_parser/compare.js","n=1",12.919908158574456,0.077399931
"old","tap_parser/compare.js","n=1",13.160278825248238,0.075986232
"new","tap_parser/compare.js","n=1",12.918798376055369,0.077406580
"old","tap_parser/compare.js","n=1",13.304785167101715,0.075160928
"new","tap_parser/compare.js","n=1",12.389400441726728,0.080714156
"old","tap_parser/compare.js","n=1",13.111291685647446,0.076270136
"new","tap_parser/compare.js","n=1",13.137649618779566,0.076117116
"old","tap_parser/compare.js","n=1",13.167828824124475,0.075942664
"new","tap_parser/compare.js","n=1",13.42266402592754,0.074500859
"old","tap_parser/compare.js","n=1",12.934024806993953,0.077315454
"new","tap_parser/compare.js","n=1",13.093601021007583,0.076373184
"old","tap_parser/compare.js","n=1",13.306003511773671,0.075154046
"new","tap_parser/compare.js","n=1",13.229142371897915,0.075590690
"old","tap_parser/compare.js","n=1",12.89956915310033,0.077521969
"new","tap_parser/compare.js","n=1",13.363157584781918,0.074832613
"old","tap_parser/compare.js","n=1",13.337460299215518,0.074976793
"new","tap_parser/compare.js","n=1",13.082680684183382,0.076436934
"old","tap_parser/compare.js","n=1",13.235249896341523,0.075555808
"new","tap_parser/compare.js","n=1",12.92377310486308,0.077376784
"old","tap_parser/compare.js","n=1",13.236381953590968,0.075549346
"new","tap_parser/compare.js","n=1",12.96074374761409,0.077156066
"old","tap_parser/compare.js","n=1",13.273958738908082,0.075335476
"new","tap_parser/compare.js","n=1",13.128007618340359,0.076173021
"old","tap_parser/compare.js","n=1",13.021572578859946,0.076795640
"new","tap_parser/compare.js","n=1",13.188102432519116,0.075825920
"old","tap_parser/compare.js","n=1",13.40548397168617,0.074596337
"new","tap_parser/compare.js","n=1",13.124750252408635,0.076191926
"old","tap_parser/compare.js","n=1",13.000102570809283,0.076922470
"new","tap_parser/compare.js","n=1",13.121470226098152,0.076210972
"old","tap_parser/compare.js","n=1",12.960757354079531,0.077155985
"new","tap_parser/compare.js","n=1",12.706057469320049,0.078702619
"old","tap_parser/compare.js","n=1",13.386804335134524,0.074700427
"new","tap_parser/compare.js","n=1",13.089042412594287,0.076399783
"old","tap_parser/compare.js","n=1",13.073523548481651,0.076490473
"new","tap_parser/compare.js","n=1",13.167247640745236,0.075946016
"old","tap_parser/compare.js","n=1",13.290426167084155,0.075242132
"new","tap_parser/compare.js","n=1",13.305544260626872,0.075156640
"old","tap_parser/compare.js","n=1",13.152171984534784,0.076033069
"new","tap_parser/compare.js","n=1",13.103460719631316,0.076315717
"old","tap_parser/compare.js","n=1",13.492370604118197,0.074115960
"new","tap_parser/compare.js","n=1",12.92971905103982,0.077341201
"old","tap_parser/compare.js","n=1",13.296096639646915,0.075210043
"new","tap_parser/compare.js","n=1",12.8829344366725,0.077622067
"old","tap_parser/compare.js","n=1",13.145166064986126,0.076073592
"new","tap_parser/compare.js","n=1",12.926136424227629,0.077362637
"old","tap_parser/compare.js","n=1",13.082526645116607,0.076437834
"new","tap_parser/compare.js","n=1",13.233045025422467,0.075568397
"old","tap_parser/compare.js","n=1",12.961579338371516,0.077151092
"new","tap_parser/compare.js","n=1",12.843160251713613,0.077862456
"old","tap_parser/compare.js","n=1",12.911912608043657,0.077447860
"new","tap_parser/compare.js","n=1",13.233727477850048,0.075564500
"old","tap_parser/compare.js","n=1",13.506053244238402,0.074040875
"new","tap_parser/compare.js","n=1",13.434429565321105,0.074435613
"old","tap_parser/compare.js","n=1",12.980436288819016,0.077039013
"new","tap_parser/compare.js","n=1",12.80200374914361,0.078112772
"old","tap_parser/compare.js","n=1",13.231249305276718,0.075578653
"new","tap_parser/compare.js","n=1",13.120986265699475,0.076213783
"old","tap_parser/compare.js","n=1",13.001644734062149,0.076913346
"new","tap_parser/compare.js","n=1",13.164631217211017,0.075961110
"old","tap_parser/compare.js","n=1",13.138183830808254,0.076114021
"new","tap_parser/compare.js","n=1",13.207343029143217,0.075715456
"old","tap_parser/compare.js","n=1",12.953326935080671,0.077200244
"new","tap_parser/compare.js","n=1",13.102075241628143,0.076323787
"old","tap_parser/compare.js","n=1",12.991101134696036,0.076975769
"new","tap_parser/compare.js","n=1",13.378367057387228,0.074747538
"old","tap_parser/compare.js","n=1",13.39194756656126,0.074671738
"new","tap_parser/compare.js","n=1",12.966683921000737,0.077120720
"old","tap_parser/compare.js","n=1",13.317313847723813,0.075090218
"new","tap_parser/compare.js","n=1",12.998074855133206,0.076934470
"old","tap_parser/compare.js","n=1",13.462748218915433,0.074279039
"new","tap_parser/compare.js","n=1",12.691870140084612,0.078790595
"old","tap_parser/compare.js","n=1",12.967874929825966,0.077113637
"new","tap_parser/compare.js","n=1",13.276548649655513,0.075320780
"old","tap_parser/compare.js","n=1",13.279345887042643,0.075304914
"new","tap_parser/compare.js","n=1",12.733432791630182,0.078533418
"old","tap_parser/compare.js","n=1",13.0892413216563,0.076398622
"new","tap_parser/compare.js","n=1",12.815375497935007,0.078031268
"old","tap_parser/compare.js","n=1",13.204407784489593,0.075732287
"new","tap_parser/compare.js","n=1",12.454055898062158,0.080295127
"old","tap_parser/compare.js","n=1",12.942645430391302,0.077263957
"new","tap_parser/compare.js","n=1",12.868603782741525,0.077708508
"old","tap_parser/compare.js","n=1",13.195691712221493,0.075782310
"new","tap_parser/compare.js","n=1",13.320134855709306,0.075074315
"old","tap_parser/compare.js","n=1",13.160103729516809,0.075987243
"new","tap_parser/compare.js","n=1",12.969200716200765,0.077105754
"old","tap_parser/compare.js","n=1",13.562961505195766,0.073730210
"new","tap_parser/compare.js","n=1",12.970783504717378,0.077096345
"old","tap_parser/compare.js","n=1",13.304281925929448,0.075163771
"new","tap_parser/compare.js","n=1",12.878789508149886,0.077647049
"old","tap_parser/compare.js","n=1",13.094332778011411,0.076368916
"new","tap_parser/compare.js","n=1",13.09293294411186,0.076377081
"old","tap_parser/compare.js","n=1",12.963802729295315,0.077137860
"new","tap_parser/compare.js","n=1",12.87129884032043,0.077692237
"old","tap_parser/compare.js","n=1",13.312202076245583,0.075119052
"new","tap_parser/compare.js","n=1",13.09305157121267,0.076376389
"old","tap_parser/compare.js","n=1",13.039548651149316,0.076689771
"new","tap_parser/compare.js","n=1",13.373844491477282,0.074772815
"old","tap_parser/compare.js","n=1",13.151896779705465,0.076034660
"new","tap_parser/compare.js","n=1",12.88792061082145,0.077592036
"old","tap_parser/compare.js","n=1",12.99072023488885,0.076978026
"new","tap_parser/compare.js","n=1",13.262155873247847,0.075402522
"old","tap_parser/compare.js","n=1",12.814913688993322,0.078034080
"new","tap_parser/compare.js","n=1",13.115976937443257,0.076242891
"old","tap_parser/compare.js","n=1",13.480287519434867,0.074182394
"new","tap_parser/compare.js","n=1",13.024111067952102,0.076780672
"old","tap_parser/compare.js","n=1",13.070670882376287,0.076507167
"new","tap_parser/compare.js","n=1",13.331603069009685,0.075009734
"old","tap_parser/compare.js","n=1",13.24030272945928,0.075526974
"new","tap_parser/compare.js","n=1",12.934780997471846,0.077310934
"old","tap_parser/compare.js","n=1",13.090143426999813,0.076393357
"new","tap_parser/compare.js","n=1",12.84747786472708,0.077836289
"old","tap_parser/compare.js","n=1",13.461674243233473,0.074284965
"new","tap_parser/compare.js","n=1",13.10717668910646,0.076294081
"old","tap_parser/compare.js","n=1",13.480333130845247,0.074182143
"new","tap_parser/compare.js","n=1",12.941035169708929,0.077273571
"old","tap_parser/compare.js","n=1",13.453141812433365,0.074332079
"new","tap_parser/compare.js","n=1",13.177667306464377,0.075885965
"old","tap_parser/compare.js","n=1",13.147684003251001,0.076059023
"new","tap_parser/compare.js","n=1",13.383601426499188,0.074718304
"old","tap_parser/compare.js","n=1",13.115419415636719,0.076246132
"new","tap_parser/compare.js","n=1",12.384811193243738,0.080744065
"old","tap_parser/compare.js","n=1",12.743436594929275,0.078471768
"new","tap_parser/compare.js","n=1",13.263503287531714,0.075394862
"old","tap_parser/compare.js","n=1",13.58533108117526,0.073608806
"new","tap_parser/compare.js","n=1",13.208292366713867,0.075710014
"old","tap_parser/compare.js","n=1",13.219100738682027,0.075648111
"new","tap_parser/compare.js","n=1",13.233298594601195,0.075566949
"old","tap_parser/compare.js","n=1",13.26699658149299,0.075375010
"new","tap_parser/compare.js","n=1",13.343240066398097,0.074944316
"old","tap_parser/compare.js","n=1",13.303382098875923,0.075168855
"new","tap_parser/compare.js","n=1",13.27208989388221,0.075346084
"old","tap_parser/compare.js","n=1",13.40574149676498,0.074594904
"new","tap_parser/compare.js","n=1",13.010163305391233,0.076862986
"old","tap_parser/compare.js","n=1",13.005265454829964,0.076891933
"new","tap_parser/compare.js","n=1",12.966042686235227,0.077124534
"old","tap_parser/compare.js","n=1",12.922474457436987,0.077384560
"new","tap_parser/compare.js","n=1",13.096151723318021,0.076358309
"old","tap_parser/compare.js","n=1",13.084348132476878,0.076427193
"new","tap_parser/compare.js","n=1",13.055887711845486,0.076593796
"old","tap_parser/compare.js","n=1",13.187110606877027,0.075831623
"new","tap_parser/compare.js","n=1",13.349627354497139,0.074908458
"old","tap_parser/compare.js","n=1",13.089453772120097,0.076397382
"new","tap_parser/compare.js","n=1",12.893663200342848,0.077557478
"old","tap_parser/compare.js","n=1",13.06493907061145,0.076540732
"new","tap_parser/compare.js","n=1",12.923109886947989,0.077380755
"old","tap_parser/compare.js","n=1",12.933950363818445,0.077315899
"new","tap_parser/compare.js","n=1",12.857013882926449,0.077778558
"old","tap_parser/compare.js","n=1",13.499484994647455,0.074076900
"new","tap_parser/compare.js","n=1",12.961001099429879,0.077154534
"old","tap_parser/compare.js","n=1",12.673953818342902,0.078901976
"new","tap_parser/compare.js","n=1",12.767013957959321,0.078326851
"old","tap_parser/compare.js","n=1",12.869537674342501,0.077702869
"new","tap_parser/compare.js","n=1",13.137765950752136,0.076116442
"old","tap_parser/compare.js","n=1",13.145995362382049,0.076068793
"new","tap_parser/compare.js","n=1",13.385622393225333,0.074707023
"old","tap_parser/compare.js","n=1",12.533421936270807,0.079786670
"new","tap_parser/compare.js","n=1",13.111278448901146,0.076270213
"old","tap_parser/compare.js","n=1",13.29595768715699,0.075210829
"new","tap_parser/compare.js","n=1",13.17173198791994,0.075920160
"old","tap_parser/compare.js","n=1",13.103135526608662,0.076317611
"new","tap_parser/compare.js","n=1",12.98131705483098,0.077033786
"old","tap_parser/compare.js","n=1",13.067702315179991,0.076524547
"new","tap_parser/compare.js","n=1",12.457612661479,0.080272202
"old","tap_parser/compare.js","n=1",13.18341470532392,0.075852882
"new","tap_parser/compare.js","n=1",13.355161365206262,0.074877418
"old","tap_parser/compare.js","n=1",13.113285410394692,0.076258540
"new","tap_parser/compare.js","n=1",13.226443915010469,0.075606112
"old","tap_parser/compare.js","n=1",13.129481502333043,0.076164470
"new","tap_parser/compare.js","n=1",13.154896805096524,0.076017320
"old","tap_parser/compare.js","n=1",12.935207815690571,0.077308383
"new","tap_parser/compare.js","n=1",13.586440384683213,0.073602796
"old","tap_parser/compare.js","n=1",12.242215514875571,0.081684561
"new","tap_parser/compare.js","n=1",13.234018903154986,0.075562836
"old","tap_parser/compare.js","n=1",13.254706239193025,0.075444901
"new","tap_parser/compare.js","n=1",13.455441464624805,0.074319375
"old","tap_parser/compare.js","n=1",13.451656977796855,0.074340284
"new","tap_parser/compare.js","n=1",12.8771556310237,0.077656901
"old","tap_parser/compare.js","n=1",13.291941165189641,0.075233556
"new","tap_parser/compare.js","n=1",12.389487628774475,0.080713588
"old","tap_parser/compare.js","n=1",13.183667766509755,0.075851426
"new","tap_parser/compare.js","n=1",12.962119657059644,0.077147876
"old","tap_parser/compare.js","n=1",13.312696346462284,0.075116263
"new","tap_parser/compare.js","n=1",12.693934117263312,0.078777784
"old","tap_parser/compare.js","n=1",11.82384625745943,0.084574848
"new","tap_parser/compare.js","n=1",13.107705333121583,0.076291004
"old","tap_parser/compare.js","n=1",12.777730358200671,0.078261160
"new","tap_parser/compare.js","n=1",13.250583615330045,0.075468374
"old","tap_parser/compare.js","n=1",13.131779083975415,0.076151144
"new","tap_parser/compare.js","n=1",13.314622383262284,0.075105397
"old","tap_parser/compare.js","n=1",13.29608903784527,0.075210086
"new","tap_parser/compare.js","n=1",13.201238049067708,0.075750471
"old","tap_parser/compare.js","n=1",12.952961501648224,0.077202422
"new","tap_parser/compare.js","n=1",12.494410937627325,0.080035786
"old","tap_parser/compare.js","n=1",13.119478659206598,0.076222541
"new","tap_parser/compare.js","n=1",13.072835643682504,0.076494498
"old","tap_parser/compare.js","n=1",12.983525477176045,0.077020683
"new","tap_parser/compare.js","n=1",13.28458704675181,0.075275204
"old","tap_parser/compare.js","n=1",12.757462822329417,0.078385492
"new","tap_parser/compare.js","n=1",13.067879742261685,0.076523508
"old","tap_parser/compare.js","n=1",13.183125330641024,0.075854547
"new","tap_parser/compare.js","n=1",13.266575571283289,0.075377402
"old","tap_parser/compare.js","n=1",13.3442033434542,0.074938906
"new","tap_parser/compare.js","n=1",13.02962069275757,0.076748205
"old","tap_parser/compare.js","n=1",13.458595894837545,0.074301956
"new","tap_parser/compare.js","n=1",13.236729563105062,0.075547362
"old","tap_parser/compare.js","n=1",13.331704021345871,0.075009166
"new","tap_parser/compare.js","n=1",13.249444914505306,0.075474860
"old","tap_parser/compare.js","n=1",12.916556025600512,0.077420018
"new","tap_parser/compare.js","n=1",13.008148186950972,0.076874893
"old","tap_parser/compare.js","n=1",12.577622640908082,0.079506281
"new","tap_parser/compare.js","n=1",13.396864659420688,0.074644331
"old","tap_parser/compare.js","n=1",13.109949065619189,0.076277947
"new","tap_parser/compare.js","n=1",13.083792269153493,0.076430440
"old","tap_parser/compare.js","n=1",13.432807932782337,0.074444599
"new","tap_parser/compare.js","n=1",13.03669022631251,0.076706586
"old","tap_parser/compare.js","n=1",13.112883212374197,0.076260879
"new","tap_parser/compare.js","n=1",12.13195618160655,0.082426938
"old","tap_parser/compare.js","n=1",13.05515035995269,0.076598122
"new","tap_parser/compare.js","n=1",12.677639400216824,0.078879038
"old","tap_parser/compare.js","n=1",13.198080634808674,0.075768593
"new","tap_parser/compare.js","n=1",13.479333566651611,0.074187644
"old","tap_parser/compare.js","n=1",12.989540886625793,0.076985015
"new","tap_parser/compare.js","n=1",13.251934649939544,0.075460680
"old","tap_parser/compare.js","n=1",12.556788389410821,0.079638198
"new","tap_parser/compare.js","n=1",12.767201569855105,0.078325700
"old","tap_parser/compare.js","n=1",12.992483328695018,0.076967580
"new","tap_parser/compare.js","n=1",13.220200498089563,0.075641818
"old","tap_parser/compare.js","n=1",13.294133365416508,0.075221150
"new","tap_parser/compare.js","n=1",12.931084534973762,0.077333034
"old","tap_parser/compare.js","n=1",13.255822298490923,0.075438549
"new","tap_parser/compare.js","n=1",13.195550845564961,0.075783119
"old","tap_parser/compare.js","n=1",13.093666340883154,0.076372803
"new","tap_parser/compare.js","n=1",13.02468036262169,0.076777316
"old","tap_parser/compare.js","n=1",13.152505497714417,0.076031141
"new","tap_parser/compare.js","n=1",13.228791310737217,0.075592696
"old","tap_parser/compare.js","n=1",12.762551040472715,0.078354241
"new","tap_parser/compare.js","n=1",13.175426548834961,0.075898871
"old","tap_parser/compare.js","n=1",13.037558755714166,0.076701476
"new","tap_parser/compare.js","n=1",13.360820460193954,0.074845703
"old","tap_parser/compare.js","n=1",13.305169128723904,0.075158759
"new","tap_parser/compare.js","n=1",12.946401135461523,0.077241543
"old","tap_parser/compare.js","n=1",13.46434246264224,0.074270244
"new","tap_parser/compare.js","n=1",12.86700311735318,0.077718175
"old","tap_parser/compare.js","n=1",12.793348114000143,0.078165621
"new","tap_parser/compare.js","n=1",12.915716887899121,0.077425048
"old","tap_parser/compare.js","n=1",12.995014709511974,0.076952587
"new","tap_parser/compare.js","n=1",13.044419103776141,0.076661137
"old","tap_parser/compare.js","n=1",13.140802702253643,0.076098852
"new","tap_parser/compare.js","n=1",12.936091825554215,0.077303100
"old","tap_parser/compare.js","n=1",13.143438165439951,0.076083593
"new","tap_parser/compare.js","n=1",13.216678697809284,0.075661974
"old","tap_parser/compare.js","n=1",12.987567235661512,0.076996714
"new","tap_parser/compare.js","n=1",13.070459895372014,0.076508402
"old","tap_parser/compare.js","n=1",12.926086967256012,0.077362933
"new","tap_parser/compare.js","n=1",12.492383237785132,0.080048777
"old","tap_parser/compare.js","n=1",13.252482763191427,0.075457559
"new","tap_parser/compare.js","n=1",12.958842315083183,0.077167387
"old","tap_parser/compare.js","n=1",13.04692429393014,0.076646417
"new","tap_parser/compare.js","n=1",13.009728818317354,0.076865553
"old","tap_parser/compare.js","n=1",12.813574434233278,0.078042236
"new","tap_parser/compare.js","n=1",13.219855503806578,0.075643792
"old","tap_parser/compare.js","n=1",13.146377645131706,0.076066581
"new","tap_parser/compare.js","n=1",13.238184850520438,0.075539057
"old","tap_parser/compare.js","n=1",13.046575347684383,0.076648467
"new","tap_parser/compare.js","n=1",13.166664428333714,0.075949380
"old","tap_parser/compare.js","n=1",12.863446552373142,0.077739663
"new","tap_parser/compare.js","n=1",12.808072077374382,0.078075763
"old","tap_parser/compare.js","n=1",12.977382420957165,0.077057142
"new","tap_parser/compare.js","n=1",13.222082554425958,0.075631051
"old","tap_parser/compare.js","n=1",13.521740944699674,0.073954974
"new","tap_parser/compare.js","n=1",13.323807521558487,0.075053621
"old","tap_parser/compare.js","n=1",13.672880357278926,0.073137479
"new","tap_parser/compare.js","n=1",12.963011718290371,0.077142567
"old","tap_parser/compare.js","n=1",13.181550069089777,0.075863612
"new","tap_parser/compare.js","n=1",13.029795389474657,0.076747176
"old","tap_parser/compare.js","n=1",13.156622179873102,0.076007351
"new","tap_parser/compare.js","n=1",13.125305983695744,0.076188700
"old","tap_parser/compare.js","n=1",13.094206412067894,0.076369653
"new","tap_parser/compare.js","n=1",13.042611607681737,0.076671761
"old","tap_parser/compare.js","n=1",13.315449973861105,0.075100729
"new","tap_parser/compare.js","n=1",13.165426226790292,0.075956523
"old","tap_parser/compare.js","n=1",13.301384118088837,0.075180146
"new","tap_parser/compare.js","n=1",13.140905448070907,0.076098257
"old","tap_parser/compare.js","n=1",12.523009778166402,0.079853008
"new","tap_parser/compare.js","n=1",12.682896563546347,0.078846342
"old","tap_parser/compare.js","n=1",13.237142197895356,0.075545007
"new","tap_parser/compare.js","n=1",12.333995825139757,0.081076726
"old","tap_parser/compare.js","n=1",12.790512018649386,0.078182953
"new","tap_parser/compare.js","n=1",13.082859202884151,0.076435891
"old","tap_parser/compare.js","n=1",13.026016093408414,0.076769443
"new","tap_parser/compare.js","n=1",13.084307900561562,0.076427428
"old","tap_parser/compare.js","n=1",12.968011313708047,0.077112826
"new","tap_parser/compare.js","n=1",13.104844601573278,0.076307658
"old","tap_parser/compare.js","n=1",11.523967091560328,0.086775673
"new","tap_parser/compare.js","n=1",12.129032774526557,0.082446805
"old","tap_parser/compare.js","n=1",12.707116306621751,0.078696061
"new","tap_parser/compare.js","n=1",12.732909424219619,0.078536646
"old","tap_parser/compare.js","n=1",12.946331745582262,0.077241957
"new","tap_parser/compare.js","n=1",13.087656898593602,0.076407871
"old","tap_parser/compare.js","n=1",12.512499830924845,0.079920081
"new","tap_parser/compare.js","n=1",12.867163050078137,0.077717209
"old","tap_parser/compare.js","n=1",12.693902695828234,0.078777979
"new","tap_parser/compare.js","n=1",12.36262114518792,0.080888995
"old","tap_parser/compare.js","n=1",12.758055433010888,0.078381851
"new","tap_parser/compare.js","n=1",13.30329166272335,0.075169366
"old","tap_parser/compare.js","n=1",13.308335311173767,0.075140878
"new","tap_parser/compare.js","n=1",13.094324890784819,0.076368962
"old","tap_parser/compare.js","n=1",13.014366819819735,0.076838160
"new","tap_parser/compare.js","n=1",12.76863891531536,0.078316883
"old","tap_parser/compare.js","n=1",12.721309925495486,0.078608257
"new","tap_parser/compare.js","n=1",12.722593866152511,0.078600324
"old","tap_parser/compare.js","n=1",13.266163739324021,0.075379742
"new","tap_parser/compare.js","n=1",13.09936882525227,0.076339556
"old","tap_parser/compare.js","n=1",12.939827653400297,0.077280782
"new","tap_parser/compare.js","n=1",12.804713609711381,0.078096241
"old","tap_parser/compare.js","n=1",12.847246953172606,0.077837688
"new","tap_parser/compare.js","n=1",13.353285634684871,0.074887936
"old","tap_parser/compare.js","n=1",13.06935347829538,0.076514879
"new","tap_parser/compare.js","n=1",12.850622818285512,0.077817240
"old","tap_parser/compare.js","n=1",13.129426339913758,0.076164790
"new","tap_parser/compare.js","n=1",12.836994863610267,0.077899852
"old","tap_parser/compare.js","n=1",13.173479483076354,0.075910089
"new","tap_parser/compare.js","n=1",13.36192964436289,0.074839490
"old","tap_parser/compare.js","n=1",13.31492199179995,0.075103707
"new","tap_parser/compare.js","n=1",13.350805621655766,0.074901847
"old","tap_parser/compare.js","n=1",13.398336344654089,0.074636132
"new","tap_parser/compare.js","n=1",12.795659548496708,0.078151501
"old","tap_parser/compare.js","n=1",12.810061452683001,0.078063638
"new","tap_parser/compare.js","n=1",12.904165396197817,0.077494357
"old","tap_parser/compare.js","n=1",12.471597029031122,0.080182193
"new","tap_parser/compare.js","n=1",13.074581781391371,0.076484282
"old","tap_parser/compare.js","n=1",13.070239177796214,0.076509694
"new","tap_parser/compare.js","n=1",12.8752763227428,0.077668236
"old","tap_parser/compare.js","n=1",13.459194568687392,0.074298651
"new","tap_parser/compare.js","n=1",12.940721505268867,0.077275444
"old","tap_parser/compare.js","n=1",12.979520769355382,0.077044447
"new","tap_parser/compare.js","n=1",13.104692959599372,0.076308541
"old","tap_parser/compare.js","n=1",13.433940832706314,0.074438321
"new","tap_parser/compare.js","n=1",12.900555141849084,0.077516044
"old","tap_parser/compare.js","n=1",12.776435102212886,0.078269094
"new","tap_parser/compare.js","n=1",13.312551552855888,0.075117080
"old","tap_parser/compare.js","n=1",13.217272289132167,0.075658576
"new","tap_parser/compare.js","n=1",13.211131250012798,0.075693745
"old","tap_parser/compare.js","n=1",12.010373696051744,0.083261356
"new","tap_parser/compare.js","n=1",12.65476316617062,0.079021629
"old","tap_parser/compare.js","n=1",13.296023804137338,0.075210455
"new","tap_parser/compare.js","n=1",13.25219421217839,0.075459202
"old","tap_parser/compare.js","n=1",12.992675600005983,0.076966441
"new","tap_parser/compare.js","n=1",12.666537738201209,0.078948172
"old","tap_parser/compare.js","n=1",12.986241739175671,0.077004573
"new","tap_parser/compare.js","n=1",13.223108498130841,0.075625183
"old","tap_parser/compare.js","n=1",12.84243667102312,0.077866843
"new","tap_parser/compare.js","n=1",12.827714924611456,0.077956207
"old","tap_parser/compare.js","n=1",13.161702971688783,0.075978010
"new","tap_parser/compare.js","n=1",12.784608722064064,0.078219054
"old","tap_parser/compare.js","n=1",13.27484754103096,0.075330432
"new","tap_parser/compare.js","n=1",13.141140128997112,0.076096898
"old","tap_parser/compare.js","n=1",13.052369762149276,0.076614440
"new","tap_parser/compare.js","n=1",12.997659758362847,0.076936927
"old","tap_parser/compare.js","n=1",13.123204237136195,0.076200902
"new","tap_parser/compare.js","n=1",13.112551877516806,0.076262806
"old","tap_parser/compare.js","n=1",12.882289509540708,0.077625953
"new","tap_parser/compare.js","n=1",13.079843524262339,0.076453514
"old","tap_parser/compare.js","n=1",13.234342743564216,0.075560987
"new","tap_parser/compare.js","n=1",13.01867660647833,0.076812723
"old","tap_parser/compare.js","n=1",12.847127786911372,0.077838410
"new","tap_parser/compare.js","n=1",13.231539395929419,0.075576996
"old","tap_parser/compare.js","n=1",13.095921390527028,0.076359652
"new","tap_parser/compare.js","n=1",13.38323029851991,0.074720376
"old","tap_parser/compare.js","n=1",13.0583604768767,0.076579292
"new","tap_parser/compare.js","n=1",12.93077436239677,0.077334889
"old","tap_parser/compare.js","n=1",13.178808812806512,0.075879392
"new","tap_parser/compare.js","n=1",13.188471339981264,0.075823799
"old","tap_parser/compare.js","n=1",13.315753875067468,0.075099015
"new","tap_parser/compare.js","n=1",13.320286556660637,0.075073460
"old","tap_parser/compare.js","n=1",13.475663288991662,0.074207850
"new","tap_parser/compare.js","n=1",13.035411438190296,0.076714111
"old","tap_parser/compare.js","n=1",12.786323012413716,0.078208567
"new","tap_parser/compare.js","n=1",12.23030121947722,0.081764135
"old","tap_parser/compare.js","n=1",13.042739361330964,0.076671010
"new","tap_parser/compare.js","n=1",13.12467790399839,0.076192346
"old","tap_parser/compare.js","n=1",12.32152744948608,0.081158769
"new","tap_parser/compare.js","n=1",12.939864490115898,0.077280562
"old","tap_parser/compare.js","n=1",13.030026458120226,0.076745815
"new","tap_parser/compare.js","n=1",13.269014175539954,0.075363549
"old","tap_parser/compare.js","n=1",13.094583459597855,0.076367454
"new","tap_parser/compare.js","n=1",13.271762089861907,0.075347945
"old","tap_parser/compare.js","n=1",13.243351820831752,0.075509585
"new","tap_parser/compare.js","n=1",13.200342870985867,0.075755608
"old","tap_parser/compare.js","n=1",13.104042123939315,0.076312331
"new","tap_parser/compare.js","n=1",13.126461697142284,0.076181992
"old","tap_parser/compare.js","n=1",13.135163472297801,0.076131523
"new","tap_parser/compare.js","n=1",12.111466721268389,0.082566383
"old","tap_parser/compare.js","n=1",12.8104992802421,0.078060970
"new","tap_parser/compare.js","n=1",12.922054657344972,0.077387074
"old","tap_parser/compare.js","n=1",13.385846723943187,0.074705771
"new","tap_parser/compare.js","n=1",13.054423145993526,0.076602389
"old","tap_parser/compare.js","n=1",13.298353698387858,0.075197278
"new","tap_parser/compare.js","n=1",12.848208781748133,0.077831861
"old","tap_parser/compare.js","n=1",12.67722924956254,0.078881590
"new","tap_parser/compare.js","n=1",12.835665488181432,0.077907920
"old","tap_parser/compare.js","n=1",13.143679156062236,0.076082198
"new","tap_parser/compare.js","n=1",12.886860823462417,0.077598417
"old","tap_parser/compare.js","n=1",12.980179849477942,0.077040535
"new","tap_parser/compare.js","n=1",12.880766237625949,0.077635133
"old","tap_parser/compare.js","n=1",12.806146458544077,0.078087503
"new","tap_parser/compare.js","n=1",12.903950092682622,0.077495650
"old","tap_parser/compare.js","n=1",13.060324660080562,0.076567775
"new","tap_parser/compare.js","n=1",13.159952191472884,0.075988118
"old","tap_parser/compare.js","n=1",13.401488479202705,0.074618577
